member,phrase,augmentation,source_file,mfcc_0_mean,mfcc_0_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,spectral_rolloff_mean,spectral_rolloff_std,rms_energy_mean,rms_energy_std,duration_sec
UNAUTHORIZED_ATTEMPT,phrase1,original,audio/UNAUTHORIZED_ATTEMPT/phrase1.wav,-117.81880187988281,11.264467239379883,31.572071075439453,9.83951187133789,20.64994239807129,5.887393474578857,4.285009860992432,3.031219959259033,-7.248126029968262,3.9935038089752197,-10.14743423461914,4.3787312507629395,-6.935044288635254,3.724336624145508,-2.998133897781372,2.4065959453582764,-1.4990040063858032,2.375389337539673,-4.773207664489746,3.2778525352478027,-8.359286308288574,2.894157648086548,-8.449005126953125,3.7100107669830322,-6.52621603012085,3.7370498180389404,8048.614408052885,881.8912571905615,0.23944607,0.1483253,1.5
UNAUTHORIZED_ATTEMPT,phrase1,pitch_shifted,audio/UNAUTHORIZED_ATTEMPT/phrase1.wav,-161.88668823242188,10.791215896606445,35.98305130004883,9.728826522827148,15.859179496765137,4.418789386749268,-0.3016018867492676,3.7174899578094482,-14.074156761169434,4.420385837554932,-8.512581825256348,3.842533826828003,-7.023220539093018,3.3437135219573975,-1.1729031801223755,2.837092161178589,-9.382142066955566,3.561678886413574,-9.705087661743164,4.256044864654541,-12.554899215698242,4.216401100158691,-5.938516616821289,4.718326091766357,-8.744077682495117,3.185633659362793,6866.772836538462,1382.6100305262094,0.22206086,0.1395703,1.5
UNAUTHORIZED_ATTEMPT,phrase1,time_stretched,audio/UNAUTHORIZED_ATTEMPT/phrase1.wav,-149.6903076171875,12.794007301330566,36.43265151977539,10.967975616455078,23.66398811340332,5.9057230949401855,5.156255722045898,2.8390748500823975,-7.8668060302734375,3.473478078842163,-11.57687759399414,4.517876625061035,-8.609737396240234,3.456784725189209,-3.5428640842437744,2.479192018508911,-2.0378220081329346,2.750607490539551,-5.239533424377441,3.7583224773406982,-9.434696197509766,3.4468655586242676,-9.958353996276855,3.9375417232513428,-7.824130535125732,4.19832706451416,7352.791341145833,1328.8583072688448,0.23937806,0.14597826,1.2499773242630385
UNAUTHORIZED_ATTEMPT,phrase1,noisy,audio/UNAUTHORIZED_ATTEMPT/phrase1.wav,-100.34492968058728,10.809207935920236,28.674516909010205,9.726352373247213,18.67080937953843,5.705957605757977,4.298662443304459,2.500829705250875,-6.081040983464398,3.691368630760515,-9.141145067996037,3.917830742134618,-6.305807806436193,3.3246661228573675,-2.722161264890488,2.4397945001142127,-2.027696853845071,2.4405791695899866,-4.4462430102087795,3.023479277270095,-7.052743970053898,3.267712002533676,-7.783455568327082,3.1927333765014594,-6.149431910271684,3.8282008288340443,8300.221604567309,711.5545328311929,0.24073069,0.14735083,1.5
amaliza,phrase1,original,audio/amaliza/phrase1.wav,-488.76708984375,130.45355224609375,69.2470932006836,44.32175064086914,7.088530540466309,25.770097732543945,12.023009300231934,19.77000617980957,12.405932426452637,13.21969985961914,3.679166078567505,14.441996574401855,-9.670315742492676,19.085134506225586,-6.160454273223877,16.56821632385254,-1.3380625247955322,10.121241569519043,6.055682182312012,9.486422538757324,0.31364893913269043,7.582833290100098,1.2561073303222656,7.221837997436523,-9.198244094848633,12.089314460754395,5436.653137207031,2220.1160148455538,0.012358208,0.019264976,2.58
amaliza,phrase1,pitch_shifted,audio/amaliza/phrase1.wav,-516.0315551757812,134.23060607910156,65.95320129394531,39.00027847290039,5.498152732849121,27.449464797973633,10.941954612731934,16.590761184692383,8.253031730651855,19.01376724243164,-7.84404993057251,19.99917984008789,-10.829508781433105,19.969953536987305,-0.5199535489082336,10.386548042297363,4.396576881408691,9.289565086364746,0.17008976638317108,9.644148826599121,-5.0948567390441895,7.424742221832275,-7.74219274520874,11.123422622680664,-2.97129225730896,8.284964561462402,5866.740417480469,2254.272392335641,0.00828527,0.012453686,2.58
amaliza,phrase1,time_stretched,audio/amaliza/phrase1.wav,-511.1156005859375,134.12969970703125,66.96436309814453,42.55923843383789,9.65338134765625,23.97690200805664,11.600658416748047,19.815784454345703,13.064157485961914,13.26524829864502,4.492458343505859,13.202083587646484,-11.37876033782959,19.52733039855957,-5.32821798324585,16.037763595581055,-1.9081238508224487,11.050822257995605,6.233874320983887,8.616582870483398,-0.29923152923583984,6.98723030090332,0.6375476717948914,6.884425640106201,-9.707928657531738,12.083066940307617,5457.972372731855,2169.554200381336,0.00883948,0.013215462,2.1500226757369614
amaliza,phrase1,noisy,audio/amaliza/phrase1.wav,-173.71723434980024,13.544902931224005,2.6150655766721393,11.941644532228388,4.384690147328486,6.983294279734385,1.7678970438604331,5.3686800244264665,1.3156348411240688,3.618004486250935,-0.5934328226591185,4.491424028317494,-1.9890595792088663,4.795253677484026,-2.5430945872198967,5.19886087120662,-1.642608266837536,4.846035476362418,-0.1611669496018186,4.260975379204752,-1.0792618326289514,3.4276556504788926,-1.17988368284234,3.7462451349452066,-2.5191245230640935,4.189476034558764,9266.19873046875,244.64573191267868,0.02695288,0.013972273,2.58
amaliza,phrase2,original,audio/amaliza/phrase2.wav,-509.0119323730469,107.14864349365234,71.21222686767578,33.455806732177734,1.0541740655899048,20.50761604309082,8.691649436950684,12.733752250671387,13.054488182067871,11.412361145019531,-2.98891544342041,14.308727264404297,-5.64021635055542,15.456828117370605,-0.9966952800750732,10.54353141784668,2.0200514793395996,6.433412075042725,4.484500885009766,6.566217422485352,-1.650985598564148,7.559853553771973,2.885887384414673,8.179743766784668,-9.654178619384766,11.404351234436035,5364.54387160967,1890.244655592864,0.008009125,0.014366909,3.689342403628118
amaliza,phrase2,pitch_shifted,audio/amaliza/phrase2.wav,-542.2450561523438,111.29917907714844,67.40314483642578,29.209259033203125,-2.4659829139709473,21.87957763671875,11.087306022644043,13.236371040344238,5.941734313964844,10.153602600097656,-8.989173889160156,18.954687118530273,-1.920825719833374,10.344005584716797,2.833773136138916,9.767659187316895,3.6153757572174072,9.083524703979492,-3.085028648376465,8.39180850982666,-4.289616107940674,6.380711555480957,-10.398833274841309,11.366667747497559,-9.980154037475586,14.4246187210083,5795.072505159198,1818.4812177477363,0.0048491885,0.008026516,3.689342403628118
